session_id,user_id,event_type,event_data,timestamp,session_start,session_end
50,31,click,145,2025-07-23T19:56:53,2025-07-23T19:15:24,2025-07-23T20:14:32
51,2,add_to_cart,503,2025-07-24T05:47:59,2025-07-24T05:33:13,2025-07-24T06:09:37
51,81,view,347,2025-07-24T05:54:14,2025-07-24T05:33:13,2025-07-24T06:09:37
51,79,purchase,440,2025-07-24T05:54:25,2025-07-24T05:33:13,2025-07-24T06:09:37
51,68,purchase,133,2025-07-24T05:41:32,2025-07-24T05:33:13,2025-07-24T06:09:37
51,48,click,743,2025-07-24T05:52:27,2025-07-24T05:33:13,2025-07-24T06:09:37
51,61,click,579,2025-07-24T05:41:57,2025-07-24T05:33:13,2025-07-24T06:09:37
51,48,search,mobile under 20000,2025-07-24T05:37:31,2025-07-24T05:33:13,2025-07-24T06:09:37
51,42,view,215,2025-07-24T06:01:41,2025-07-24T05:33:13,2025-07-24T06:09:37
52,36,add_to_cart,806,2025-07-26T06:02:56,2025-07-26T05:41:36,2025-07-26T06:29:35
52,43,click,592,2025-07-26T06:19:29,2025-07-26T05:41:36,2025-07-26T06:29:35
52,17,view,924,2025-07-26T06:29:16,2025-07-26T05:41:36,2025-07-26T06:29:35
52,30,purchase,995,2025-07-26T06:03:34,2025-07-26T05:41:36,2025-07-26T06:29:35
53,32,view,833,2025-07-21T20:50:00,2025-07-21T20:08:24,2025-07-21T20:57:44
53,3,purchase,482,2025-07-21T20:41:45,2025-07-21T20:08:24,2025-07-21T20:57:44
53,13,purchase,902,2025-07-21T20:29:47,2025-07-21T20:08:24,2025-07-21T20:57:44
53,42,view,639,2025-07-21T20:34:37,2025-07-21T20:08:24,2025-07-21T20:57:44
53,60,purchase,503,2025-07-21T20:13:57,2025-07-21T20:08:24,2025-07-21T20:57:44
53,58,click,69,2025-07-21T20:49:32,2025-07-21T20:08:24,2025-07-21T20:57:44
53,99,view,811,2025-07-21T20:34:59,2025-07-21T20:08:24,2025-07-21T20:57:44
53,100,view,373,2025-07-21T20:27:15,2025-07-21T20:08:24,2025-07-21T20:57:44
53,29,add_to_cart,253,2025-07-21T20:12:25,2025-07-21T20:08:24,2025-07-21T20:57:44
53,46,search,Electronics phone,2025-07-21T20:51:37,2025-07-21T20:08:24,2025-07-21T20:57:44
54,35,purchase,150,2025-07-24T09:20:40,2025-07-24T08:47:44,2025-07-24T09:45:02
54,78,add_to_cart,322,2025-07-24T09:09:34,2025-07-24T08:47:44,2025-07-24T09:45:02
54,83,view,844,2025-07-24T09:24:20,2025-07-24T08:47:44,2025-07-24T09:45:02
54,16,purchase,620,2025-07-24T09:00:34,2025-07-24T08:47:44,2025-07-24T09:45:02
54,25,search,smart watch,2025-07-24T09:07:54,2025-07-24T08:47:44,2025-07-24T09:45:02
54,32,purchase,290,2025-07-24T09:23:28,2025-07-24T08:47:44,2025-07-24T09:45:02
54,90,add_to_cart,434,2025-07-24T09:41:42,2025-07-24T08:47:44,2025-07-24T09:45:02
54,34,search,running shirt,2025-07-24T09:43:36,2025-07-24T08:47:44,2025-07-24T09:45:02
54,4,view,304,2025-07-24T09:01:40,2025-07-24T08:47:44,2025-07-24T09:45:02
54,48,add_to_cart,81,2025-07-24T08:49:42,2025-07-24T08:47:44,2025-07-24T09:45:02
55,21,add_to_cart,569,2025-07-23T18:07:35,2025-07-23T17:52:21,2025-07-23T18:25:05
55,41,add_to_cart,777,2025-07-23T18:12:37,2025-07-23T17:52:21,2025-07-23T18:25:05
55,36,click,467,2025-07-23T17:56:01,2025-07-23T17:52:21,2025-07-23T18:25:05
56,76,click,167,2025-07-24T04:50:34,2025-07-24T04:42:50,2025-07-24T04:57:20
56,3,click,980,2025-07-24T04:45:01,2025-07-24T04:42:50,2025-07-24T04:57:20
56,42,search,adidas,2025-07-24T04:44:56,2025-07-24T04:42:50,2025-07-24T04:57:20
56,19,add_to_cart,378,2025-07-24T04:52:15,2025-07-24T04:42:50,2025-07-24T04:57:20
56,4,add_to_cart,564,2025-07-24T04:48:12,2025-07-24T04:42:50,2025-07-24T04:57:20
56,42,add_to_cart,662,2025-07-24T04:53:33,2025-07-24T04:42:50,2025-07-24T04:57:20
56,79,view,335,2025-07-24T04:49:35,2025-07-24T04:42:50,2025-07-24T04:57:20
56,37,search,4k tv,2025-07-24T04:57:06,2025-07-24T04:42:50,2025-07-24T04:57:20
56,73,purchase,775,2025-07-24T04:48:21,2025-07-24T04:42:50,2025-07-24T04:57:20
56,93,purchase,58,2025-07-24T04:43:30,2025-07-24T04:42:50,2025-07-24T04:57:20
57,9,search,formal shirt,2025-07-24T23:57:32,2025-07-24T23:23:38,2025-07-25T00:13:35
57,67,view,105,2025-07-24T23:33:11,2025-07-24T23:23:38,2025-07-25T00:13:35
57,97,view,95,2025-07-24T23:34:47,2025-07-24T23:23:38,2025-07-25T00:13:35
58,44,search,nike,2025-07-24T18:53:08,2025-07-24T18:41:36,2025-07-24T19:07:11
58,70,add_to_cart,411,2025-07-24T18:43:58,2025-07-24T18:41:36,2025-07-24T19:07:11
58,83,purchase,427,2025-07-24T18:43:43,2025-07-24T18:41:36,2025-07-24T19:07:11
58,12,view,562,2025-07-24T18:55:06,2025-07-24T18:41:36,2025-07-24T19:07:11
58,15,add_to_cart,163,2025-07-24T18:48:40,2025-07-24T18:41:36,2025-07-24T19:07:11
58,8,view,246,2025-07-24T18:50:30,2025-07-24T18:41:36,2025-07-24T19:07:11
59,90,search,4k tv,2025-07-27T10:55:46,2025-07-27T10:54:07,2025-07-27T11:39:07
59,6,add_to_cart,44,2025-07-27T11:09:30,2025-07-27T10:54:07,2025-07-27T11:39:07
59,20,view,973,2025-07-27T11:09:04,2025-07-27T10:54:07,2025-07-27T11:39:07
59,42,purchase,328,2025-07-27T11:03:30,2025-07-27T10:54:07,2025-07-27T11:39:07
59,66,add_to_cart,20,2025-07-27T11:20:34,2025-07-27T10:54:07,2025-07-27T11:39:07
59,86,add_to_cart,25,2025-07-27T11:13:53,2025-07-27T10:54:07,2025-07-27T11:39:07
59,6,purchase,70,2025-07-27T11:22:26,2025-07-27T10:54:07,2025-07-27T11:39:07
59,27,purchase,37,2025-07-27T11:07:46,2025-07-27T10:54:07,2025-07-27T11:39:07
59,1,purchase,504,2025-07-27T11:09:47,2025-07-27T10:54:07,2025-07-27T11:39:07
60,22,click,522,2025-07-21T21:22:19,2025-07-21T21:02:28,2025-07-21T21:27:19
60,69,view,156,2025-07-21T21:16:01,2025-07-21T21:02:28,2025-07-21T21:27:19
61,48,click,570,2025-07-22T13:53:08,2025-07-22T13:52:32,2025-07-22T13:54:02
61,26,add_to_cart,164,2025-07-22T13:53:37,2025-07-22T13:52:32,2025-07-22T13:54:02
61,26,click,343,2025-07-22T13:53:49,2025-07-22T13:52:32,2025-07-22T13:54:02
61,16,click,403,2025-07-22T13:53:13,2025-07-22T13:52:32,2025-07-22T13:54:02
61,4,click,463,2025-07-22T13:53:55,2025-07-22T13:52:32,2025-07-22T13:54:02
61,84,purchase,991,2025-07-22T13:53:29,2025-07-22T13:52:32,2025-07-22T13:54:02
61,52,purchase,789,2025-07-22T13:53:57,2025-07-22T13:52:32,2025-07-22T13:54:02
61,6,view,116,2025-07-22T13:52:58,2025-07-22T13:52:32,2025-07-22T13:54:02
61,27,search,cheap laptop,2025-07-22T13:53:21,2025-07-22T13:52:32,2025-07-22T13:54:02
61,96,purchase,754,2025-07-22T13:52:57,2025-07-22T13:52:32,2025-07-22T13:54:02
62,60,click,370,2025-07-22T17:50:28,2025-07-22T17:30:14,2025-07-22T17:51:37
62,33,view,581,2025-07-22T17:32:05,2025-07-22T17:30:14,2025-07-22T17:51:37
62,40,purchase,25,2025-07-22T17:37:38,2025-07-22T17:30:14,2025-07-22T17:51:37
62,24,view,850,2025-07-22T17:30:39,2025-07-22T17:30:14,2025-07-22T17:51:37
63,93,add_to_cart,970,2025-07-23T17:09:57,2025-07-23T16:55:52,2025-07-23T17:55:36
63,51,click,469,2025-07-23T17:22:23,2025-07-23T16:55:52,2025-07-23T17:55:36
63,63,view,943,2025-07-23T17:36:57,2025-07-23T16:55:52,2025-07-23T17:55:36
63,37,purchase,612,2025-07-23T17:28:38,2025-07-23T16:55:52,2025-07-23T17:55:36
63,79,view,80,2025-07-23T17:50:08,2025-07-23T16:55:52,2025-07-23T17:55:36
63,4,search,adidas ultraboost,2025-07-23T17:03:11,2025-07-23T16:55:52,2025-07-23T17:55:36
64,1,click,953,2025-07-25T13:09:03,2025-07-25T13:08:18,2025-07-25T13:51:34
65,21,purchase,985,2025-07-22T18:17:45,2025-07-22T18:04:44,2025-07-22T18:26:26
65,28,search,Fashion shirt,2025-07-22T18:08:03,2025-07-22T18:04:44,2025-07-22T18:26:26
65,48,add_to_cart,760,2025-07-22T18:11:14,2025-07-22T18:04:44,2025-07-22T18:26:26
65,84,click,428,2025-07-22T18:07:19,2025-07-22T18:04:44,2025-07-22T18:26:26
65,5,click,789,2025-07-22T18:05:29,2025-07-22T18:04:44,2025-07-22T18:26:26
65,34,click,146,2025-07-22T18:08:49,2025-07-22T18:04:44,2025-07-22T18:26:26
65,82,view,124,2025-07-22T18:20:19,2025-07-22T18:04:44,2025-07-22T18:26:26
65,2,add_to_cart,179,2025-07-22T18:05:46,2025-07-22T18:04:44,2025-07-22T18:26:26
66,75,add_to_cart,891,2025-07-23T11:57:22,2025-07-23T11:53:22,2025-07-23T12:02:03
66,90,click,24,2025-07-23T11:58:01,2025-07-23T11:53:22,2025-07-23T12:02:03
67,9,view,221,2025-07-21T16:21:04,2025-07-21T16:16:45,2025-07-21T16:56:11
67,5,add_to_cart,31,2025-07-21T16:43:53,2025-07-21T16:16:45,2025-07-21T16:56:11
67,60,add_to_cart,851,2025-07-21T16:50:42,2025-07-21T16:16:45,2025-07-21T16:56:11
67,2,view,997,2025-07-21T16:44:54,2025-07-21T16:16:45,2025-07-21T16:56:11
67,9,search,curved tv,2025-07-21T16:56:07,2025-07-21T16:16:45,2025-07-21T16:56:11
67,62,click,737,2025-07-21T16:35:55,2025-07-21T16:16:45,2025-07-21T16:56:11
67,86,click,25,2025-07-21T16:30:35,2025-07-21T16:16:45,2025-07-21T16:56:11
67,89,view,241,2025-07-21T16:35:18,2025-07-21T16:16:45,2025-07-21T16:56:11
68,73,search,bluetooth speaker,2025-07-25T22:46:48,2025-07-25T22:24:37,2025-07-25T22:56:11
69,30,add_to_cart,811,2025-07-25T20:55:44,2025-07-25T20:17:35,2025-07-25T21:15:36
69,47,search,bluetooth speaker,2025-07-25T21:06:25,2025-07-25T20:17:35,2025-07-25T21:15:36
69,59,purchase,377,2025-07-25T20:23:37,2025-07-25T20:17:35,2025-07-25T21:15:36
69,21,add_to_cart,558,2025-07-25T21:13:36,2025-07-25T20:17:35,2025-07-25T21:15:36
69,71,click,744,2025-07-25T20:43:03,2025-07-25T20:17:35,2025-07-25T21:15:36
69,95,view,329,2025-07-25T20:54:29,2025-07-25T20:17:35,2025-07-25T21:15:36
69,23,click,417,2025-07-25T21:01:13,2025-07-25T20:17:35,2025-07-25T21:15:36
70,99,add_to_cart,356,2025-07-24T22:22:15,2025-07-24T21:56:51,2025-07-24T22:37:27
70,87,view,834,2025-07-24T22:16:48,2025-07-24T21:56:51,2025-07-24T22:37:27
70,47,purchase,418,2025-07-24T22:30:36,2025-07-24T21:56:51,2025-07-24T22:37:27
70,33,search,running shoes,2025-07-24T22:26:19,2025-07-24T21:56:51,2025-07-24T22:37:27
70,46,click,947,2025-07-24T22:06:14,2025-07-24T21:56:51,2025-07-24T22:37:27
70,70,add_to_cart,772,2025-07-24T22:28:42,2025-07-24T21:56:51,2025-07-24T22:37:27
70,65,search,Electronics shoes,2025-07-24T22:08:03,2025-07-24T21:56:51,2025-07-24T22:37:27
71,81,click,554,2025-07-27T12:17:58,2025-07-27T11:37:06,2025-07-27T12:36:47
71,74,view,872,2025-07-27T12:33:53,2025-07-27T11:37:06,2025-07-27T12:36:47
71,89,view,845,2025-07-27T11:46:37,2025-07-27T11:37:06,2025-07-27T12:36:47
72,70,search,samsung,2025-07-26T13:31:12,2025-07-26T13:16:54,2025-07-26T13:44:57
72,74,purchase,107,2025-07-26T13:18:19,2025-07-26T13:16:54,2025-07-26T13:44:57
73,30,view,758,2025-07-25T22:41:37,2025-07-25T22:40:27,2025-07-25T22:41:43
73,42,add_to_cart,120,2025-07-25T22:41:09,2025-07-25T22:40:27,2025-07-25T22:41:43
73,51,purchase,960,2025-07-25T22:41:14,2025-07-25T22:40:27,2025-07-25T22:41:43
73,74,add_to_cart,225,2025-07-25T22:41:33,2025-07-25T22:40:27,2025-07-25T22:41:43
73,97,add_to_cart,705,2025-07-25T22:41:11,2025-07-25T22:40:27,2025-07-25T22:41:43
74,89,add_to_cart,160,2025-07-21T15:47:54,2025-07-21T15:42:27,2025-07-21T15:50:42
74,1,view,734,2025-07-21T15:50:05,2025-07-21T15:42:27,2025-07-21T15:50:42
74,14,purchase,820,2025-07-21T15:50:04,2025-07-21T15:42:27,2025-07-21T15:50:42
74,10,view,938,2025-07-21T15:46:40,2025-07-21T15:42:27,2025-07-21T15:50:42
75,27,add_to_cart,311,2025-07-23T10:05:28,2025-07-23T09:48:58,2025-07-23T10:37:24
75,25,search,expensive phone,2025-07-23T10:25:57,2025-07-23T09:48:58,2025-07-23T10:37:24
75,38,search,formal shoes,2025-07-23T09:50:34,2025-07-23T09:48:58,2025-07-23T10:37:24
75,100,view,191,2025-07-23T09:57:13,2025-07-23T09:48:58,2025-07-23T10:37:24
75,33,search,nike air,2025-07-23T10:35:25,2025-07-23T09:48:58,2025-07-23T10:37:24
76,52,click,678,2025-07-26T00:11:13,2025-07-25T23:56:49,2025-07-26T00:28:42
76,44,purchase,308,2025-07-25T23:57:10,2025-07-25T23:56:49,2025-07-26T00:28:42
77,80,click,439,2025-07-25T15:07:59,2025-07-25T15:00:53,2025-07-25T15:28:21
77,79,add_to_cart,651,2025-07-25T15:21:00,2025-07-25T15:00:53,2025-07-25T15:28:21
77,63,search,premium laptop,2025-07-25T15:21:08,2025-07-25T15:00:53,2025-07-25T15:28:21
77,45,add_to_cart,328,2025-07-25T15:01:57,2025-07-25T15:00:53,2025-07-25T15:28:21
77,61,click,718,2025-07-25T15:01:56,2025-07-25T15:00:53,2025-07-25T15:28:21
77,69,add_to_cart,771,2025-07-25T15:28:06,2025-07-25T15:00:53,2025-07-25T15:28:21
78,45,purchase,636,2025-07-21T03:44:28,2025-07-21T03:15:37,2025-07-21T04:09:10
78,49,add_to_cart,28,2025-07-21T04:02:22,2025-07-21T03:15:37,2025-07-21T04:09:10
79,33,search,4k tv,2025-07-27T21:18:26,2025-07-27T21:15:12,2025-07-27T21:18:50
79,32,search,shoes under 50000,2025-07-27T21:17:31,2025-07-27T21:15:12,2025-07-27T21:18:50
79,49,search,running shoes,2025-07-27T21:18:17,2025-07-27T21:15:12,2025-07-27T21:18:50
79,78,click,248,2025-07-27T21:18:23,2025-07-27T21:15:12,2025-07-27T21:18:50
79,40,search,headphones under 10000,2025-07-27T21:17:12,2025-07-27T21:15:12,2025-07-27T21:18:50
79,79,add_to_cart,222,2025-07-27T21:17:33,2025-07-27T21:15:12,2025-07-27T21:18:50
79,88,search,gaming phone,2025-07-27T21:16:57,2025-07-27T21:15:12,2025-07-27T21:18:50
79,87,purchase,884,2025-07-27T21:15:44,2025-07-27T21:15:12,2025-07-27T21:18:50
80,65,add_to_cart,71,2025-07-25T12:56:28,2025-07-25T12:21:55,2025-07-25T13:16:13
81,69,purchase,398,2025-07-26T16:34:47,2025-07-26T16:30:06,2025-07-26T16:43:28
81,75,search,smart tv,2025-07-26T16:41:15,2025-07-26T16:30:06,2025-07-26T16:43:28
81,23,purchase,503,2025-07-26T16:32:06,2025-07-26T16:30:06,2025-07-26T16:43:28
81,21,click,875,2025-07-26T16:37:48,2025-07-26T16:30:06,2025-07-26T16:43:28
81,43,click,616,2025-07-26T16:30:46,2025-07-26T16:30:06,2025-07-26T16:43:28
81,20,search,nike air,2025-07-26T16:37:22,2025-07-26T16:30:06,2025-07-26T16:43:28
81,63,view,494,2025-07-26T16:31:24,2025-07-26T16:30:06,2025-07-26T16:43:28
81,100,search,nike,2025-07-26T16:34:21,2025-07-26T16:30:06,2025-07-26T16:43:28
82,24,search,budget phone,2025-07-20T23:43:02,2025-07-20T23:17:19,2025-07-21T00:09:08
82,88,click,887,2025-07-20T23:32:34,2025-07-20T23:17:19,2025-07-21T00:09:08
82,92,add_to_cart,235,2025-07-20T23:57:09,2025-07-20T23:17:19,2025-07-21T00:09:08
83,17,view,143,2025-07-25T04:05:09,2025-07-25T04:01:42,2025-07-25T04:33:03
83,4,purchase,577,2025-07-25T04:26:58,2025-07-25T04:01:42,2025-07-25T04:33:03
84,91,add_to_cart,22,2025-07-24T12:45:25,2025-07-24T12:32:55,2025-07-24T13:03:49
84,70,click,651,2025-07-24T12:50:50,2025-07-24T12:32:55,2025-07-24T13:03:49
84,5,add_to_cart,486,2025-07-24T12:36:32,2025-07-24T12:32:55,2025-07-24T13:03:49
84,90,add_to_cart,571,2025-07-24T12:42:26,2025-07-24T12:32:55,2025-07-24T13:03:49
84,12,search,premium headphones,2025-07-24T12:47:19,2025-07-24T12:32:55,2025-07-24T13:03:49
84,52,click,487,2025-07-24T12:41:53,2025-07-24T12:32:55,2025-07-24T13:03:49
84,18,view,929,2025-07-24T12:50:13,2025-07-24T12:32:55,2025-07-24T13:03:49
84,12,search,wireless watch,2025-07-24T12:37:02,2025-07-24T12:32:55,2025-07-24T13:03:49
85,70,add_to_cart,676,2025-07-25T15:23:11,2025-07-25T15:09:47,2025-07-25T15:49:43
85,62,purchase,270,2025-07-25T15:35:16,2025-07-25T15:09:47,2025-07-25T15:49:43
85,53,view,597,2025-07-25T15:14:20,2025-07-25T15:09:47,2025-07-25T15:49:43
86,19,view,208,2025-07-25T23:37:52,2025-07-25T23:37:12,2025-07-25T23:46:06
86,90,view,765,2025-07-25T23:42:19,2025-07-25T23:37:12,2025-07-25T23:46:06
86,8,search,4k tv,2025-07-25T23:43:52,2025-07-25T23:37:12,2025-07-25T23:46:06
86,68,search,smart speaker,2025-07-25T23:45:54,2025-07-25T23:37:12,2025-07-25T23:46:06
86,2,purchase,544,2025-07-25T23:41:44,2025-07-25T23:37:12,2025-07-25T23:46:06
86,32,view,328,2025-07-25T23:42:22,2025-07-25T23:37:12,2025-07-25T23:46:06
86,85,view,194,2025-07-25T23:45:23,2025-07-25T23:37:12,2025-07-25T23:46:06
86,28,add_to_cart,491,2025-07-25T23:45:18,2025-07-25T23:37:12,2025-07-25T23:46:06
86,71,view,398,2025-07-25T23:38:53,2025-07-25T23:37:12,2025-07-25T23:46:06
87,17,view,684,2025-07-27T10:25:12,2025-07-27T10:20:22,2025-07-27T11:04:36
87,98,view,882,2025-07-27T10:55:10,2025-07-27T10:20:22,2025-07-27T11:04:36
87,10,add_to_cart,526,2025-07-27T10:25:00,2025-07-27T10:20:22,2025-07-27T11:04:36
87,81,view,253,2025-07-27T10:59:00,2025-07-27T10:20:22,2025-07-27T11:04:36
87,29,click,961,2025-07-27T10:48:35,2025-07-27T10:20:22,2025-07-27T11:04:36
87,97,add_to_cart,62,2025-07-27T10:38:17,2025-07-27T10:20:22,2025-07-27T11:04:36
87,42,search,oled tv,2025-07-27T10:49:50,2025-07-27T10:20:22,2025-07-27T11:04:36
87,86,search,nike air,2025-07-27T10:47:18,2025-07-27T10:20:22,2025-07-27T11:04:36
87,78,add_to_cart,461,2025-07-27T10:45:52,2025-07-27T10:20:22,2025-07-27T11:04:36
88,79,view,491,2025-07-27T13:29:44,2025-07-27T12:38:38,2025-07-27T13:36:43
88,53,purchase,911,2025-07-27T13:32:35,2025-07-27T12:38:38,2025-07-27T13:36:43
88,77,view,248,2025-07-27T13:22:44,2025-07-27T12:38:38,2025-07-27T13:36:43
88,99,click,510,2025-07-27T13:14:13,2025-07-27T12:38:38,2025-07-27T13:36:43
89,9,search,shoes under 50000,2025-07-23T13:53:35,2025-07-23T13:48:28,2025-07-23T13:54:35
89,100,search,expensive camera,2025-07-23T13:53:15,2025-07-23T13:48:28,2025-07-23T13:54:35
89,36,search,samsung,2025-07-23T13:49:42,2025-07-23T13:48:28,2025-07-23T13:54:35
89,84,click,476,2025-07-23T13:51:49,2025-07-23T13:48:28,2025-07-23T13:54:35
89,69,click,857,2025-07-23T13:51:22,2025-07-23T13:48:28,2025-07-23T13:54:35
89,40,click,942,2025-07-23T13:53:37,2025-07-23T13:48:28,2025-07-23T13:54:35
89,50,purchase,500,2025-07-23T13:52:28,2025-07-23T13:48:28,2025-07-23T13:54:35
90,88,purchase,946,2025-07-26T20:34:09,2025-07-26T19:46:42,2025-07-26T20:39:24
90,74,purchase,677,2025-07-26T20:28:00,2025-07-26T19:46:42,2025-07-26T20:39:24
90,12,add_to_cart,346,2025-07-26T19:56:04,2025-07-26T19:46:42,2025-07-26T20:39:24
90,44,add_to_cart,999,2025-07-26T20:33:54,2025-07-26T19:46:42,2025-07-26T20:39:24
90,81,purchase,632,2025-07-26T20:23:04,2025-07-26T19:46:42,2025-07-26T20:39:24
90,35,click,645,2025-07-26T19:50:59,2025-07-26T19:46:42,2025-07-26T20:39:24
90,66,click,609,2025-07-26T20:05:13,2025-07-26T19:46:42,2025-07-26T20:39:24
90,42,click,950,2025-07-26T20:02:15,2025-07-26T19:46:42,2025-07-26T20:39:24
90,45,purchase,196,2025-07-26T20:03:02,2025-07-26T19:46:42,2025-07-26T20:39:24
90,43,view,846,2025-07-26T20:07:36,2025-07-26T19:46:42,2025-07-26T20:39:24
91,55,click,613,2025-07-23T13:47:57,2025-07-23T13:28:57,2025-07-23T14:05:17
91,18,purchase,912,2025-07-23T13:41:48,2025-07-23T13:28:57,2025-07-23T14:05:17
91,88,view,704,2025-07-23T13:49:05,2025-07-23T13:28:57,2025-07-23T14:05:17
91,42,purchase,567,2025-07-23T13:53:37,2025-07-23T13:28:57,2025-07-23T14:05:17
91,67,add_to_cart,596,2025-07-23T13:42:54,2025-07-23T13:28:57,2025-07-23T14:05:17
91,93,search,mobile under 5000,2025-07-23T13:40:47,2025-07-23T13:28:57,2025-07-23T14:05:17
91,77,view,211,2025-07-23T13:48:50,2025-07-23T13:28:57,2025-07-23T14:05:17
92,32,add_to_cart,384,2025-07-24T05:16:39,2025-07-24T05:04:10,2025-07-24T05:59:05
92,35,add_to_cart,735,2025-07-24T05:30:54,2025-07-24T05:04:10,2025-07-24T05:59:05
92,44,add_to_cart,551,2025-07-24T05:42:57,2025-07-24T05:04:10,2025-07-24T05:59:05
92,10,click,621,2025-07-24T05:14:09,2025-07-24T05:04:10,2025-07-24T05:59:05
92,49,search,budget phone,2025-07-24T05:21:24,2025-07-24T05:04:10,2025-07-24T05:59:05
92,9,add_to_cart,4,2025-07-24T05:41:45,2025-07-24T05:04:10,2025-07-24T05:59:05
93,71,add_to_cart,958,2025-07-26T04:39:30,2025-07-26T04:31:04,2025-07-26T04:44:57
93,73,click,524,2025-07-26T04:41:01,2025-07-26T04:31:04,2025-07-26T04:44:57
93,7,view,273,2025-07-26T04:38:14,2025-07-26T04:31:04,2025-07-26T04:44:57
93,14,add_to_cart,610,2025-07-26T04:38:21,2025-07-26T04:31:04,2025-07-26T04:44:57
93,41,add_to_cart,397,2025-07-26T04:39:11,2025-07-26T04:31:04,2025-07-26T04:44:57
94,98,search,sports dress,2025-07-26T19:04:34,2025-07-26T19:01:29,2025-07-26T19:10:38
94,9,search,mobile under 20000,2025-07-26T19:02:24,2025-07-26T19:01:29,2025-07-26T19:10:38
94,69,search,bluetooth earbuds,2025-07-26T19:06:13,2025-07-26T19:01:29,2025-07-26T19:10:38
95,6,add_to_cart,210,2025-07-21T06:04:47,2025-07-21T06:01:31,2025-07-21T06:20:50
95,44,search,smart speaker,2025-07-21T06:03:33,2025-07-21T06:01:31,2025-07-21T06:20:50
95,31,click,441,2025-07-21T06:10:58,2025-07-21T06:01:31,2025-07-21T06:20:50
96,97,purchase,585,2025-07-25T15:00:36,2025-07-25T14:50:03,2025-07-25T15:06:47
96,31,purchase,363,2025-07-25T14:54:36,2025-07-25T14:50:03,2025-07-25T15:06:47
96,75,search,wireless speaker,2025-07-25T14:52:38,2025-07-25T14:50:03,2025-07-25T15:06:47
96,50,view,176,2025-07-25T14:55:27,2025-07-25T14:50:03,2025-07-25T15:06:47
97,21,search,nike,2025-07-24T23:39:05,2025-07-24T23:28:34,2025-07-24T23:43:26
97,79,purchase,759,2025-07-24T23:30:07,2025-07-24T23:28:34,2025-07-24T23:43:26
97,13,add_to_cart,128,2025-07-24T23:33:10,2025-07-24T23:28:34,2025-07-24T23:43:26
97,31,add_to_cart,227,2025-07-24T23:32:46,2025-07-24T23:28:34,2025-07-24T23:43:26
97,23,purchase,170,2025-07-24T23:36:24,2025-07-24T23:28:34,2025-07-24T23:43:26
97,1,click,110,2025-07-24T23:32:19,2025-07-24T23:28:34,2025-07-24T23:43:26
97,75,click,446,2025-07-24T23:32:38,2025-07-24T23:28:34,2025-07-24T23:43:26
97,50,purchase,870,2025-07-24T23:43:15,2025-07-24T23:28:34,2025-07-24T23:43:26
97,13,view,238,2025-07-24T23:36:10,2025-07-24T23:28:34,2025-07-24T23:43:26
98,20,add_to_cart,454,2025-07-25T19:48:06,2025-07-25T19:20:13,2025-07-25T20:19:03
98,79,add_to_cart,872,2025-07-25T20:10:40,2025-07-25T19:20:13,2025-07-25T20:19:03
99,35,purchase,784,2025-07-22T21:40:12,2025-07-22T21:38:38,2025-07-22T22:30:52
99,68,add_to_cart,448,2025-07-22T21:52:38,2025-07-22T21:38:38,2025-07-22T22:30:52
99,64,click,22,2025-07-22T22:02:00,2025-07-22T21:38:38,2025-07-22T22:30:52
99,57,purchase,398,2025-07-22T22:13:16,2025-07-22T21:38:38,2025-07-22T22:30:52
99,19,view,382,2025-07-22T22:20:02,2025-07-22T21:38:38,2025-07-22T22:30:52
99,90,search,premium phone,2025-07-22T22:26:39,2025-07-22T21:38:38,2025-07-22T22:30:52
99,52,add_to_cart,173,2025-07-22T22:25:16,2025-07-22T21:38:38,2025-07-22T22:30:52
100,36,click,415,2025-07-26T13:47:52,2025-07-26T13:42:31,2025-07-26T13:57:39
100,30,click,921,2025-07-26T13:46:45,2025-07-26T13:42:31,2025-07-26T13:57:39
100,61,purchase,899,2025-07-26T13:48:59,2025-07-26T13:42:31,2025-07-26T13:57:39
100,83,purchase,250,2025-07-26T13:42:55,2025-07-26T13:42:31,2025-07-26T13:57:39
101,74,search,iphone,2025-07-22T11:15:36,2025-07-22T10:44:44,2025-07-22T11:33:21
101,3,click,391,2025-07-22T11:08:17,2025-07-22T10:44:44,2025-07-22T11:33:21
102,56,add_to_cart,92,2025-07-27T09:39:10,2025-07-27T09:08:46,2025-07-27T09:43:16
102,35,click,235,2025-07-27T09:26:10,2025-07-27T09:08:46,2025-07-27T09:43:16
102,21,click,491,2025-07-27T09:33:47,2025-07-27T09:08:46,2025-07-27T09:43:16
102,75,view,875,2025-07-27T09:20:16,2025-07-27T09:08:46,2025-07-27T09:43:16
102,47,search,4k monitor,2025-07-27T09:22:07,2025-07-27T09:08:46,2025-07-27T09:43:16
102,91,view,93,2025-07-27T09:12:02,2025-07-27T09:08:46,2025-07-27T09:43:16
102,90,search,camera under 5000,2025-07-27T09:19:36,2025-07-27T09:08:46,2025-07-27T09:43:16
103,33,search,sports shoes,2025-07-21T05:42:38,2025-07-21T05:25:33,2025-07-21T06:04:17
104,56,view,880,2025-07-25T16:30:17,2025-07-25T16:20:17,2025-07-25T16:52:12
104,53,view,235,2025-07-25T16:29:47,2025-07-25T16:20:17,2025-07-25T16:52:12
